,nationality,medal_count,country
0,USA,264,United States
1,GER,160,Germany
2,GBR,145,United Kingdom
3,RUS,115,Russia
4,CHN,113,China
5,FRA,95,France
6,AUS,82,Australia
7,ITA,72,Italy
8,CAN,69,Canada
9,JPN,65,Japan
10,SRB,53,
11,BRA,51,Brazil
12,NED,47,Netherlands
13,ESP,45,Spain
14,DEN,41,Denmark
15,NZL,36,New Zealand
16,JAM,30,Jamaica
17,SWE,28,Sweden
18,KOR,26,"Korea, South"
19,CRO,24,Croatia
20,RSA,23,South Africa
21,HUN,22,Hungary
22,ARG,22,Argentina
23,BEL,21,Belgium
24,NOR,19,Norway
25,AZE,18,Azerbaijan
26,NGR,18,Nigeria
27,ROU,17,
28,KAZ,17,Kazakhstan
29,POL,16,Poland
30,CZE,15,Czech Republic
31,UKR,15,Ukraine
32,FIJ,13,Fiji
33,UZB,13,Uzbekistan
34,KEN,13,Kenya
35,BLR,12,Belarus
36,SUI,11,Switzerland
37,CUB,11,Cuba
38,COL,8,Colombia
39,ETH,8,Ethiopia
40,IRI,8,Iran
41,SVK,8,Slovakia
42,MAS,8,Malaysia
43,TUR,8,Turkey
44,BUL,7,Bulgaria
45,PRK,7,"Korea, North"
46,GRE,7,Greece
47,LTU,7,Lithuania
48,GEO,7,Georgia
49,BAH,6,Bahamas
50,THA,6,Thailand
51,MEX,5,Mexico
52,TPE,5,Taiwan
53,SLO,4,Slovenia
54,ARM,4,Armenia
55,EST,4,Estonia
56,INA,4,Indonesia
57,EGY,3,Egypt
58,VEN,3,Venezuela
59,IRL,3,Ireland
60,TUN,3,Tunisia
61,ALG,2,Algeria
62,IND,2,India
63,IOA,2,
64,CIV,2,Cote d'Ivoire
65,BRN,2,Bahrain
66,ISR,2,Israel
67,VIE,2,Vietnam
68,AUT,2,Austria
69,MGL,2,Mongolia
70,MDA,1,Moldova
71,NIG,1,Niger
72,MAR,1,Morocco
73,QAT,1,Qatar
74,JOR,1,Jordan
75,PHI,1,Philippines
76,POR,1,Portugal
77,PUR,1,Puerto Rico*
78,KOS,1,
79,UAE,1,United Arab Emirates
80,SIN,1,Singapore
81,TJK,1,Tajikistan
82,GRN,1,Grenada
83,BDI,1,Burundi
84,FIN,1,Finland
85,TTO,1,
86,DOM,1,Dominican Republic
